,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
3062,FTNT,"['4,098,000', '3,342,200', '2,594,400', '2,156,200', '1,801,200']","['1,015,900', '783,000', '570,000', '505,900', '450,400']","['3,082,100', '2,559,200', '2,024,400', '1,650,300', '1,350,800']","['2,260,000', '1,913,400', '1,532,800', '1,306,100', '1,119,800']","['822,100', '645,800', '491,600', '344,200', '231,000']","['-8,700', '-10,400', '17,700', '42,500', '26,500']","['-18,800', '-7,000', '32,400', '-7,500', '-6,600']","['794,600', '628,400', '541,700', '379,200', '250,900']","['25,300', '14,100', '53,200', '52,700', '-81,300']","['742,500', '606,800', '488,500', '326,500', '332,200']","['742,500', '606,800', '488,500', '326,500', '332,200']","['-', '0.74', '0.60', '0.38', '0.39']","['-', '0.73', '0.58', '0.37', '0.38']","['-', '816,000', '821,000', '855,000', '845,500']","['-', '835,500', '838,500', '875,000', '871,000']","['826,700', '650,400', '531,800', '344,200', '231,000']","['3,275,900', '2,696,400', '2,102,800', '1,812,000', '1,570,200']","['742,500', '606,800', '488,500', '326,500', '332,200']","['742,500', '606,800', '488,500', '326,500', '332,200']","['18,000', '14,900', '-', '-', '-']","['-8,700', '-10,400', '17,700', '42,500', '26,500']","['812,600', '643,300', '491,600', '344,200', '231,000']","['914,900', '-', '-', '-', '-']","['1,015,900', '783,000', '570,000', '505,900', '450,400']","['102,300', '84,400', '68,800', '61,600', '55,700']","['742,500', '606,800', '488,500', '326,500', '332,200']","['-', '-', '40,200', '0', '0']","['-', '-', '40,200', '0', '0']","['914,900', '727,700', '560,400', '405,800', '286,700']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3063,CPA,"['2,649,418', '1,509,931', '801,003', '2,707,408', '2,677,627']","['1,664,699', '959,010', '786,900', '1,658,433', '1,604,602']","['984,719', '550,921', '14,103', '1,048,975', '1,073,025']","['598,139', '404,404', '231,936', '613,478', '739,363']","['386,580', '146,517', '-217,833', '435,497', '333,662']","['-72,230', '-65,385', '-53,082', '-33,027', '-12,222']","['92,943', '-26,802', '-359,864', '-109,031', '-198,815']","['407,290', '54,330', '-630,779', '293,439', '122,625']","['29,256', '10,486', '-23,717', '46,437', '34,530']","['378,036', '43,844', '-607,062', '247,002', '88,095']","['378,036', '43,844', '-607,062', '247,002', '88,095']","['-', '0.94', '-14.08', '5.81', '2.07']","['-', '0.94', '-14.08', '5.81', '2.07']","['-', '42,533', '42,508', '42,483', '42,456']","['-', '42,533', '42,508', '42,483', '42,456']","['392,020', '151,958', '-460,930', '346,153', '145,038']","['2,262,838', '1,363,414', '1,018,836', '2,271,911', '2,343,965']","['378,036', '43,844', '-607,062', '247,002', '88,095']","['289,625', '62,817', '-261,997', '335,203', '230,673']","['83,236', '74,051', '64,272', '51,286', '35,850']","['-72,230', '-65,385', '-53,082', '-33,027', '-12,222']","['490,526', '128,381', '-566,507', '344,725', '158,475']","['490,526', '-', '-', '-', '-']","['1,664,699', '959,010', '786,900', '1,658,433', '1,604,602']","['-', '239,946', '259,336', '282,080', '169,436']","['378,036', '43,844', '-607,062', '247,002', '88,095']","['95,253', '-23,511', '-358,695', '-104,752', '-198,576']","['95,253', '-23,511', '-358,695', '-104,752', '-198,576']","['395,273', '391,838', '51,524', '731,557', '526,487']","['0', '0', '0', '0', '0']","['6,842', '-4,538', '-13,630', '-16,551', '-55,998']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3067,FTS,"['10,458,000', '9,448,000', '8,935,000', '8,783,000', '8,390,000']","['3,569,000', '2,951,000', '2,562,000', '2,520,000', '2,495,000']","['6,889,000', '6,497,000', '6,373,000', '6,263,000', '5,895,000']","['4,256,000', '4,028,000', '3,865,000', '3,802,000', '3,531,000']","['2,633,000', '2,469,000', '2,508,000', '2,461,000', '2,364,000']","['-1,051,000', '-998,000', '-1,029,000', '-1,019,000', '-959,000']","['135,000', '168,000', '141,000', '699,000', '46,000']","['1,717,000', '1,639,000', '1,620,000', '2,141,000', '1,451,000']","['252,000', '234,000', '231,000', '289,000', '165,000']","['1,288,000', '1,231,000', '1,209,000', '1,655,000', '1,100,000']","['1,288,000', '1,231,000', '1,209,000', '1,655,000', '1,100,000']","['-', '2.61', '2.60', '3.79', '2.59']","['-', '2.61', '2.60', '3.78', '2.59']","['-', '470,900', '464,800', '436,800', '424,700']","['-', '471,400', '465,400', '437,500', '425,200']","['2,633,000', '2,469,000', '2,508,000', '3,038,000', '2,365,000']","['7,825,000', '6,979,000', '6,427,000', '6,322,000', '6,026,000']","['1,351,000', '1,294,000', '1,274,000', '1,722,000', '1,166,000']","['1,384,276', '1,268,290', '1,262,859', '1,198,675', '1,166,000']","['1,056,000', '1,003,000', '1,042,000', '1,035,000', '974,000']","['-1,051,000', '-998,000', '-1,029,000', '-1,019,000', '-959,000']","['2,773,000', '2,642,000', '2,662,000', '3,176,000', '2,425,000']","['4,403,000', '-', '-', '-', '-']","['3,569,000', '2,951,000', '2,562,000', '2,520,000', '2,495,000']","['1,630,000', '1,505,000', '1,428,000', '1,350,000', '1,243,000']","['1,351,000', '1,294,000', '1,274,000', '1,722,000', '1,166,000']","['-39,000', '30,000', '13,000', '605,000', '64,000']","['-39,000', '30,000', '13,000', '605,000', '64,000']","['4,442,000', '4,117,000', '4,077,000', '3,921,000', '3,668,000']","['0', '0', '0', '0', '0']","['-5,724', '4,290', '1,859', '81,675', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3073,FWONA,"['2,606,000', '2,136,000', '1,145,000', '2,022,000', '1,827,000']","['1,781,000', '1,489,000', '974,000', '1,394,000', '1,273,000']","['825,000', '647,000', '171,000', '628,000', '554,000']","['631,000', '607,000', '615,000', '663,000', '664,000']","['194,000', '40,000', '-444,000', '-35,000', '-110,000']","['-130,000', '-123,000', '-139,000', '-195,000', '-192,000']","['-27,000', '-74,000', '-123,000', '-171,000', '102,000']","['37,000', '-157,000', '-706,000', '-401,000', '-200,000']","['-1,000', '-37,000', '-112,000', '-90,000', '-50,000']","['35,000', '-190,000', '-596,000', '-311,000', '-150,000']","['-52,000', '-190,000', '-596,000', '-311,000', '-150,000']","['-', '-0.82', '-2.57', '-1.35', '-0.65']","['-', '-0.82', '-2.57', '-1.35', '-0.65']","['-', '232,000', '232,000', '231,000', '231,000']","['-', '240,000', '238,000', '233,000', '232,000']","['150,000', '40,000', '-444,000', '-35,000', '-110,000']","['2,412,000', '2,096,000', '1,589,000', '2,057,000', '1,937,000']","['35,000', '-190,000', '-596,000', '-311,000', '-150,000']","['68,000', '-105,159', '-564,028', '-155,960', '-200,250']","['130,000', '123,000', '146,000', '195,000', '192,000']","['-130,000', '-123,000', '-139,000', '-195,000', '-192,000']","['167,000', '-34,000', '-560,000', '-206,000', '-8,000']","['537,000', '-', '-', '-', '-']","['1,781,000', '1,489,000', '974,000', '1,394,000', '1,273,000']","['370,000', '397,000', '441,000', '453,000', '460,000']","['35,000', '-190,000', '-596,000', '-311,000', '-150,000']","['-55,000', '-111,000', '-38,000', '-228,000', '67,000']","['-55,000', '-111,000', '-38,000', '-228,000', '67,000']","['592,000', '474,000', '-81,000', '475,000', '385,000']","['0', '0', '0', '0', '0']","['-22,000', '-26,159', '-6,028', '-72,960', '16,750']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3080,ANIP,"['283,082', '216,136', '208,475', '206,547', '201,576']","['136,357', '100,610', '87,157', '63,154', '73,024']","['146,725', '115,526', '121,318', '143,393', '128,552']","['197,970', '143,695', '136,888', '126,967', '93,193']","['-51,245', '-28,169', '-15,570', '16,426', '35,359']","['-24,986', '-11,922', '-9,452', '-12,966', '-14,758']","['-11,559', '-15,967', '-940', '-303', '-550']","['-87,790', '-56,058', '-25,962', '3,157', '20,051']","['-20,001', '-13,455', '-3,414', '-2,937', '4,557']","['-69,197', '-42,793', '-22,548', '6,094', '15,340']","['-69,197', '-42,793', '-22,548', '6,094', '15,340']","['-', '-3.40', '-1.88', '0.51', '1.31']","['-', '-3.40', '-1.88', '0.50', '1.30']","['-', '12,596', '11,964', '11,841', '11,677']","['-', '12,596', '11,964', '12,040', '11,772']","['-60,826', '-39,793', '-16,016', '16,351', '35,359']","['334,327', '244,305', '224,045', '190,121', '166,217']","['-67,789', '-42,603', '-22,548', '6,094', '15,494']","['-60,391', '-33,769', '-22,160', '6,149', '15,494']","['24,986', '11,922', '9,452', '12,966', '14,758']","['-24,986', '-11,922', '-9,452', '-12,966', '-14,758']","['-62,804', '-44,136', '-16,510', '16,123', '34,809']","['-5,039', '-', '-', '-', '-']","['134,764', '100,610', '87,157', '63,154', '73,024']","['57,765', '47,252', '44,638', '44,612', '33,742']","['-67,789', '-42,603', '-22,548', '6,094', '15,494']","['-9,581', '-11,624', '-446', '-75', '0']","['-9,581', '-11,624', '-446', '-75', '0']","['4,542', '14,740', '28,574', '60,810', '68,551']","['0', '0', '0', '0', '0']","['-2,183', '-2,790', '-58.426', '-20.25', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3084,GAN,"['135,008', '124,163', '35,159', '29,971', '14,023']","['43,095', '41,373', '10,471', '11,982', '11,894']","['91,913', '82,790', '24,688', '17,989', '2,129']","['121,187', '110,503', '44,160', '15,091', '10,230']","['-29,274', '-27,713', '-19,472', '2,898', '-8,101']","['-2,490', '30', '-392', '-112', '-440']","['-', '-3,122', '-392', '-424', '-95']","['-65,235', '-30,805', '-19,864', '2,362', '-8,636']","['-2,899', '-211', '353', '574', '-934']","['-62,336', '-30,594', '-20,217', '1,788', '-7,702']","['-62,336', '-30,594', '-20,217', '1,788', '-7,702']","['-', '-0.59', '-0.75', '0.07', '-0.39']","['-', '-0.59', '-0.75', '0.06', '-0.39']","['-', '42,023', '27,006', '21,368', '19,647']","['-', '42,023', '27,006', '23,420', '19,647']","['-63,406', '-31,213', '-19,472', '2,474', '-8,196']","['164,282', '151,876', '54,631', '27,073', '22,124']","['-62,336', '-30,594', '-20,217', '1,788', '-7,702']","['-29,721', '-27,118', '-20,217', '2,109', '-7,617']","['2,522', '2', '395', '127', '448']","['-2,490', '30', '-392', '-112', '-440']","['-62,713', '-30,803', '-19,469', '2,489', '-8,188']","['-41,728', '-', '-', '-', '-']","['43,094', '41,372', '10,511', '11,982', '11,894']","['20,985', '16,809', '3,217', '4,743', '6,188']","['-62,336', '-30,594', '-20,217', '1,788', '-7,702']","['-34,132', '-3,500', '0', '-424', '-95']","['-34,132', '-3,500', '0', '-424', '-95']","['-7,596', '-10,494', '-16,212', '7,656', '-1,905']","['0', '0', '0', '0', '0']","['-1,517', '-24.5', '0', '-103.0381', '-10.2744']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3085,GB,"['216,043', '125,948', '44,696', '420,400', '412,956']","['59,835', '35,927', '14,569', '97,282', '93,760']","['156,208', '90,021', '30,127', '323,118', '319,196']","['210,736', '192,826', '460,669', '281,919', '354,433']","['-54,528', '-102,805', '-430,542', '41,199', '58,523']","['-35,792', '-24,506', '-22,306', '-30,777', '-28,680']","['10,094', '18,816', '-1,658', '-1,072', '463']","['-80,226', '-108,495', '-454,506', '9,350', '29,843']","['-5,763', '-13,802', '-30,977', '7,681', '22,956']","['-75,470', '-95,235', '-422,116', '3,518', '2,350']","['-75,470', '-95,235', '-422,116', '3,518', '2,350']","['-', '-0.48', '-2.30', '0.02', '0.01']","['-', '-0.48', '-2.30', '0.02', '0.01']","['-', '179,455', '169,391', '175,275', '235,000']","['-', '179,455', '169,391', '235,000', '235,000']","['-44,322', '-83,877', '-430,542', '41,199', '58,523']","['270,571', '228,753', '475,238', '379,201', '354,433']","['-75,470', '-95,235', '-422,116', '-3,532', '2,350']","['-84,839', '-111,661', '-420,571', '-2,619', '2,350']","['33,504', '22,810', '22,569', '27,033', '31,505']","['-35,792', '-24,506', '-22,306', '-30,777', '-28,680']","['-46,722', '-85,685', '-431,937', '36,383', '61,348']","['21,223', '-', '-', '-', '-']","['59,835', '35,927', '14,569', '97,282', '93,760']","['67,945', '87,900', '116,318', '113,581', '105,133']","['-75,470', '-95,235', '-422,116', '-3,532', '2,350']","['10,094', '18,816', '-1,658', '-1,072', '463']","['10,094', '18,816', '-1,658', '-1,072', '463']","['11,129', '-16,601', '-313,961', '151,036', '166,481']","['0', '0', '0', '0', '0']","['725.0981', '2,390', '-112.744', '-159.0848', '0']","['ttm', '3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']"
3092,GCI,"['3,041,178', '3,208,083', '3,405,670', '1,867,909', '1,526,024']","['1,875,535', '1,901,564', '2,034,272', '1,079,593', '865,234']","['1,165,643', '1,306,519', '1,371,398', '788,316', '660,790']","['1,114,886', '1,126,974', '1,255,109', '718,799', '590,073']","['50,757', '179,545', '116,289', '69,517', '70,717']","['-106,218', '-135,748', '-228,513', '-63,660', '-36,072']","['-8,855', '-131,718', '-593,623', '-213,041', '-14,626']","['-64,316', '-87,921', '-705,847', '-207,184', '20,019']","['69,332', '48,250', '-33,450', '-85,994', '1,912']","['-133,217', '-134,962', '-670,479', '-119,842', '18,196']","['-133,217', '-134,962', '-670,479', '-119,842', '18,196']","['-', '-1.00', '-5.09', '-1.77', '0.31']","['-', '-1.00', '-5.09', '-1.77', '0.31']","['-', '134,962', '131,725', '128,992', '58,014']","['-', '134,962', '131,725', '128,992', '58,398']","['-23,756', '109,077', '-447,888', '-146,977', '58,139']","['2,990,421', '3,028,538', '3,289,381', '1,798,392', '1,455,307']","['-133,217', '-134,962', '-670,479', '-119,842', '18,196']","['-73,524', '44,454', '-35,998', '42,621', '32,183']","['106,218', '135,748', '228,513', '63,660', '36,072']","['-106,218', '-135,748', '-228,513', '-63,660', '-36,072']","['41,902', '47,827', '-477,334', '-143,524', '56,091']","['233,499', '-', '-', '-', '-']","['1,875,535', '1,901,564', '2,034,272', '1,079,593', '865,234']","['191,597', '203,958', '263,819', '111,882', '84,791']","['-133,217', '-134,962', '-670,479', '-119,842', '18,196']","['-99,489', '-245,776', '-665,772', '-222,552', '-15,464']","['-99,489', '-245,776', '-665,772', '-222,552', '-15,464']","['332,988', '497,561', '452,257', '190,910', '156,346']","['0', '0', '0', '0', '0']","['-39,796', '-66,360', '-31,291', '-60,089', '-1,477']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3093,GCO,"['2,387,528', '2,422,084', '1,786,530', '2,197,066', '2,188,553']","['1,232,212', '1,240,948', '982,063', '1,133,951', '1,141,497']","['1,155,316', '1,181,136', '804,467', '1,063,115', '1,047,056']","['1,046,796', '1,033,625', '813,775', '966,423', '962,076']","['108,520', '147,511', '-9,308', '96,692', '84,980']","['-2,125', '-2,448', '-5,090', '-1,278', '-3,341']","['18,010', '7,928', '-97,271', '-12,979', '-3,380']","['124,405', '152,991', '-111,669', '82,435', '78,259']","['29,163', '38,044', '-55,641', '20,678', '27,035']","['95,106', '114,850', '-56,429', '61,384', '-51,930']","['95,106', '114,850', '-56,429', '61,384', '-51,930']","['-', '8.11', '-3.97', '3.95', '-2.68']","['-', '7.92', '-3.97', '3.92', '-2.68']","['-', '14,170', '14,216', '15,544', '19,351']","['-', '14,509', '14,216', '15,671', '19,495']","['126,784', '155,567', '-107,249', '83,318', '81,817']","['2,279,008', '2,274,573', '1,795,838', '2,100,374', '2,103,573']","['95,106', '114,850', '-56,429', '61,384', '-51,930']","['81,259', '108,897', '15,469', '71,777', '53,685']","['2,125', '2,448', '5,090', '3,339', '4,115']","['-2,125', '-2,448', '-5,090', '-1,278', '-3,341']","['126,530', '155,439', '-106,579', '85,774', '82,374']","['169,142', '-', '-', '-', '-']","['1,232,212', '1,240,948', '982,063', '1,133,951', '1,141,497']","['42,612', '42,969', '46,499', '49,574', '76,939']","['95,242', '114,947', '-56,028', '61,757', '51,224']","['18,264', '8,056', '-97,941', '-13,374', '-3,760']","['18,264', '8,056', '-97,941', '-13,374', '-3,760']","['150,878', '190,352', '37,861', '148,722', '163,073']","['0', '0', '0', '0', '0']","['4,281', '2,006', '-26,444', '-3,354', '-1,299']","['ttm', '1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']"
3094,GCT,"['468,674', '414,197', '275,478', '122,296']","['392,632', '324,600', '200,362', '100,102']","['76,042', '89,597', '75,116', '22,194']","['44,775', '50,244', '30,932', '17,392']","['31,267', '39,353', '44,184', '4,802']","['-250', '228', '12', '2']","['-3,718', '-1,856', '1,079', '-2']","['27,299', '37,725', '45,275', '4,802']","['6,504', '8,468', '7,820', '1,945']","['19,479', '27,757', '37,303', '2,857']","['19,479', '27,757', '37,303', '2,857']","['-', '0.69', '0.93', '0.07']","['-', '0.69', '0.93', '0.07']","['-', '40,244', '40,244', '40,244']","['-', '40,244', '40,244', '40,244']","['31,267', '39,353', '44,184', '4,802']","['437,407', '374,844', '231,294', '117,494']","['20,795', '29,257', '37,455', '2,857']","['24,017', '30,817', '36,609', '2,718']","['587', '309', '46', '0']","['-250', '228', '12', '2']","['27,886', '38,034', '45,321', '4,802']","['29,167', '-', '-', '-']","['392,632', '324,600', '200,362', '100,102']","['1,281', '775', '227', '128']","['20,795', '29,257', '37,455', '2,857']","['-4,230', '-2,012', '1,023', '166']","['-4,230', '-2,012', '1,023', '166']","['33,397', '40,821', '44,525', '4,764']","['0', '0', '0', '0']","['-1,008', '-451.6267', '176.6949', '27.39']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
3096,GDEN,"['1,123,967', '1,096,543', '694,155', '973,410', '851,794']","['614,574', '583,370', '407,178', '557,179', '498,900']","['509,393', '513,173', '286,977', '416,231', '352,894']","['360,930', '345,873', '315,939', '365,707', '294,851']","['148,463', '167,300', '-28,962', '50,524', '58,043']","['-60,666', '-62,853', '-69,110', '-74,220', '-64,028']","['-3,076', '57,765', '-38,478', '-17,725', '-5,290']","['84,721', '162,212', '-136,550', '-41,421', '-11,275']","['-5,667', '436', '61', '-1,876', '9,639']","['90,388', '161,776', '-136,611', '-39,545', '-20,914']","['90,388', '161,776', '-136,611', '-39,545', '-20,914']","['-', '5.64', '-4.87', '-1.43', '-0.76']","['-', '5.04', '-4.87', '-1.43', '-0.76']","['-', '28,709', '28,080', '27,746', '27,553']","['-', '32,123', '28,080', '27,746', '27,553']","['147,015', '166,040', '-67,439', '46,117', '50,967']","['975,504', '929,243', '723,117', '922,886', '793,751']","['90,388', '161,776', '-136,611', '-39,545', '-20,914']","['92,234', '164,005', '-108,522', '-22,618', '-17,052']","['60,666', '62,853', '69,110', '74,220', '64,028']","['-60,666', '-62,853', '-69,110', '-74,220', '-64,028']","['145,387', '225,065', '-67,440', '32,799', '52,753']","['247,631', '-', '-', '-', '-']","['614,574', '583,370', '407,178', '557,179', '498,900']","['102,244', '106,692', '124,430', '116,592', '94,456']","['90,388', '161,776', '-136,611', '-39,545', '-20,914']","['-3,076', '-2,235', '-38,478', '-17,725', '-5,290']","['-3,076', '-2,235', '-38,478', '-17,725', '-5,290']","['250,707', '333,992', '95,468', '167,116', '152,499']","['0', '0', '0', '0', '0']","['-1,230', '-6.0345', '-10,389', '-797.625', '-1,428']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3101,GDRX,"['795,701', '745,424', '550,700', '388,224', '249,522']","['61,646', '46,716', '29,587', '14,016', '6,035']","['734,055', '698,708', '521,113', '374,208', '243,487']","['722,298', '685,302', '796,832', '234,532', '166,236']","['11,757', '13,406', '-275,719', '139,676', '77,251']","['-24,373', '-23,583', '-27,753', '-48,854', '-22,039']","['-', '-', '22', '-7,844', '-2,864']","['-12,616', '-10,177', '-303,450', '82,978', '52,348']","['58,154', '15,077', '-9,827', '16,930', '8,555']","['-70,770', '-25,254', '-293,623', '66,048', '13,795']","['-70,770', '-25,254', '-293,623', '66,048', '14,226']","['-', '-0.06', '-1.07', '0.19', '0.04']","['-', '-0.06', '-1.07', '0.18', '0.04']","['-', '409,981', '274,696', '352,653', '356,066']","['-', '409,981', '274,696', '357,255', '362,603']","['11,757', '13,406', '-275,719', '139,676', '77,251']","['783,944', '732,018', '826,419', '248,548', '172,271']","['-70,770', '-25,254', '-293,623', '66,048', '43,793']","['-70,770', '-25,254', '-293,623', '69,950', '46,184']","['28,219', '23,642', '27,913', '49,569', '22,193']","['-24,373', '-23,583', '-27,753', '-48,854', '-22,039']","['15,603', '13,465', '-275,537', '132,547', '74,541']","['64,895', '-', '-', '-', '-']","['61,646', '46,716', '29,587', '14,016', '6,035']","['49,292', '34,539', '18,430', '13,573', '9,806']","['-70,770', '-25,254', '-293,623', '66,048', '43,793']","['0', '0', '0', '-4,877', '-2,857']","['0', '0', '0', '-4,877', '-2,857']","['64,895', '48,004', '-257,107', '150,997', '87,204']","['0', '0', '0', '0', '0']","['0', '0', '0', '-975.4', '-465.691']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
