,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
3996,VMW,"['13,166,000', '12,851,000', '11,767,000', '10,811,000', '8,974,000']","['8,580,000', '8,192,000', '7,294,000', '7,492,000', '5,657,000']","['2,155,000', '2,388,000', '2,430,000', '1,520,000', '2,059,000']","['-301,000', '-252,000', '-204,000', '-149,000', '-134,000']","['-67,000', '-51,000', '156,000', '67,000', '958,000']","['1,787,000', '2,085,000', '2,382,000', '1,438,000', '2,883,000']","['381,000', '265,000', '324,000', '-4,918,000', '461,000']","['1,406,000', '1,820,000', '2,058,000', '6,412,000', '2,422,000']","['1,406,000', '1,820,000', '2,058,000', '6,412,000', '2,422,000']","['-', '4.34', '4.90', '15.37', '5.94']","['-', '4.31', '4.86', '15.08', '5.85']","['-', '419,504', '419,841', '417,058', '407,766']","['-', '422,394', '423,240', '425,235', '414,267']","['2,148,000', '2,387,000', '2,388,000', '1,441,000', '2,050,000']","['11,011,000', '10,463,000', '9,337,000', '9,291,000', '6,915,000']","['1,406,000', '1,820,000', '2,058,000', '6,412,000', '2,422,000']","['1,388,691', '1,819,127', '2,088,240', '6,425,870', '2,294,320']","['-301,000', '-252,000', '-204,000', '-149,000', '-134,000']","['2,088,000', '2,337,000', '2,586,000', '1,587,000', '3,017,000']","['3,279,000', '-', '-', '-', '-']","['1,191,000', '1,110,000', '1,025,000', '873,000', '630,000']","['1,406,000', '1,820,000', '2,058,000', '6,412,000', '2,422,000']","['22,000', '1,000', '-35,000', '-19,000', '152,000']","['22,000', '1,000', '-35,000', '-19,000', '152,000']","['3,257,000', '3,446,000', '3,646,000', '2,479,000', '3,495,000']","['0', '0', '0', '0', '0']","['4,691', '127', '-4,760', '-5,130', '24,320']","['ttm', '1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']"
3997,VNCE,"['365,161', '322,683', '219,870', '375,187', '278,951']","['160,889', '146,087', '122,803', '179,329', '126,586']","['-15,503', '483', '-34,206', '-899', '4,139']","['-7,986', '-8,606', '-5,007', '-4,958', '-5,882']","['-', '-', '-24,570', '36,351', '-225']","['-26,055', '-8,123', '-63,783', '30,494', '-1,968']","['4,046', '4,581', '1,866', '98', '54']","['-30,101', '-12,704', '-65,649', '30,396', '-2,022']","['-30,101', '-12,704', '-65,649', '30,396', '-2,022']","['-', '-1.07', '-5.43', '2.60', '-0.17']","['-', '-1.07', '-5.43', '2.55', '-0.17']","['-', '11,902', '11,770', '11,666', '11,620']","['-', '11,902', '11,770', '11,929', '11,620']","['-18,069', '483', '-61,080', '-20,390', '4,139']","['380,664', '322,200', '254,076', '376,086', '274,812']","['-30,101', '-12,704', '-65,649', '30,396', '-2,022']","['-28,561', '-12,704', '-46,031', '49,824', '-2,022']","['-7,986', '-8,606', '-5,007', '-4,958', '-5,882']","['-18,069', '483', '-58,776', '35,452', '3,914']","['-10,389', '-', '-', '-', '-']","['7,680', '6,496', '6,898', '9,602', '8,138']","['-30,101', '-12,704', '-65,649', '30,396', '-2,022']","['-2,566', '0', '-26,874', '-19,491', '0']","['-2,566', '0', '-26,874', '-19,491', '0']","['-7,823', '6,979', '-25,004', '64,545', '12,052']","['0', '0', '0', '0', '0']","['-1,026', '0', '-7,256', '-62.6391', '0']","['ttm', '1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']"
3999,VNET,"['6,929,999', '6,189,801', '4,829,019', '3,788,967', '3,401,037']","['1,431,828', '1,304,642', '877,788', '705,073', '721,297']","['-21,979', '133,388', '198,223', '234,376', '223,574']","['-243,990', '-303,053', '-348,898', '-291,348', '-190,880']","['-315,242', '834,839', '-2,431,117', '-68,284', '-8,377']","['-581,211', '665,174', '-2,581,792', '-125,256', '24,317']","['148,912', '111,407', '109,336', '5,437', '24,411']","['-744,817', '494,267', '-2,709,347', '-182,292', '-205,065']","['-1,564,263', '-325,179', '-2,709,347', '-182,292', '-205,065']","['-', '3.42', '-26.82', '-1.62', '-1.80']","['-', '-2.16', '-26.82', '-1.62', '-1.80']","['-', '144,225', '119,481', '111,472', '112,455']","['-', '151,932', '119,481', '111,472', '112,455']","['-131,237', '21,314', '116,604', '182,234', '237,479']","['6,951,978', '6,056,413', '4,630,796', '3,554,591', '3,177,463']","['-738,986', '500,098', '-2,709,347', '-182,292', '-205,065']","['-355,528', '504,704', '-2,809,454', '-108,018', '-158,335']","['-243,990', '-303,053', '-348,898', '-291,348', '-190,880']","['-305,466', '1,000,124', '-2,201,183', '220,699', '260,383']","['1,193,791', '-', '-', '-', '-']","['1,499,257', '1,267,578', '988,983', '772,205', '634,606']","['-738,986', '500,098', '-2,709,347', '-182,292', '-205,065']","['-639,097', '-5,533', '133,476', '-99,032', '-62,307']","['-639,097', '-5,533', '133,476', '-99,032', '-62,307']","['1,832,888', '2,273,235', '-1,345,676', '1,091,936', '957,296']","['0', '0', '0', '0', '0']","['-255,639', '-926.6973', '33,369', '-24,758', '-15,577']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4000,VNO,"['1,774,135', '1,589,210', '1,527,951', '1,924,700', '2,163,720']","['633,476', '546,892', '594,573', '589,027', '588,441']","['277,508', '245,003', '144,312', '417,692', '611,801']","['-259,515', '-226,484', '-216,443', '-263,209', '-317,778']","['181,101', '178,538', '-353,084', '3,283,248', '165,575']","['199,094', '197,057', '-425,215', '3,437,731', '459,598']","['24,741', '-10,496', '36,630', '103,439', '37,633']","['95,900', '101,052', '-348,843', '3,097,497', '384,832']","['95,669', '101,052', '-348,843', '3,097,563', '385,024']","['-', '0.53', '-1.83', '16.23', '2.02']","['-', '0.53', '-1.83', '16.21', '2.01']","['-', '191,551', '191,146', '190,869', '190,511']","['-', '192,122', '191,146', '191,105', '191,459']","['-', '-', '-', '-', '582,961']","['1,496,627', '1,344,207', '1,383,639', '1,507,008', '1,551,919']","['158,667', '175,999', '-297,005', '3,147,937', '449,954']","['111,748', '140,944', '-228,216', '2,533,738', '305,699']","['-259,515', '-226,484', '-216,443', '-263,209', '-317,778']","['446,247', '407,906', '-214,424', '3,700,547', '775,568']","['965,789', '-', '-', '-', '-']","['519,542', '432,594', '417,942', '438,933', '472,785']","['158,667', '175,999', '-297,005', '3,147,967', '449,316']","['53,577', '48,021', '-94,232', '633,284', '156,426']","['53,577', '48,021', '-94,232', '633,284', '156,426']","['912,212', '792,479', '297,750', '3,506,196', '1,091,927']","['0', '0', '0', '0', '0']","['6,658', '12,966', '-25,443', '19,055', '12,809']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4001,VNOM,"['827,982', '504,297', '249,566', '297,928', '288,690']","['7,007', '7,180', '7,105', '7,134', '7,825']","['647,706', '361,572', '122,116', '193,540', '202,987']","['-40,041', '-34,044', '-33,000', '-21,076', '-13,849']","['-17,924', '-69,330', '-140,063', '7,164', '1,374']","['589,741', '258,198', '-50,947', '179,628', '190,512']","['-37,017', '1,521', '142,466', '-41,582', '-72,365']","['169,457', '58,132', '-192,348', '46,281', '143,958']","['169,457', '58,132', '-192,348', '46,281', '143,958']","['-', '0.85', '-2.84', '0.75', '2.01']","['-', '0.85', '-2.84', '0.75', '2.01']","['-', '68,319', '67,686', '61,744', '71,546']","['-', '68,391', '67,686', '61,787', '71,626']","['647,706', '361,572', '52,914', '193,540', '202,987']","['180,276', '142,725', '127,450', '104,388', '85,703']","['169,432', '57,939', '-192,304', '46,281', '143,958']","['180,308', '126,932', '-89,119', '42,754', '144,360']","['-40,041', '-34,044', '-33,000', '-21,076', '-13,849']","['629,782', '292,242', '-17,947', '200,704', '204,361']","['748,372', '-', '-', '-', '-']","['118,590', '102,987', '100,501', '78,178', '58,830']","['169,432', '57,939', '-192,304', '46,281', '143,958']","['-18,126', '-69,409', '-141,349', '4,832', '-550']","['-18,126', '-69,409', '-141,349', '4,832', '-550']","['766,498', '464,638', '223,903', '274,050', '263,741']","['0', '0', '0', '0', '0']","['-7,250', '-416.454', '-38,164', '1,305', '-148.5']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4004,VREX,"['859,400', '859,400', '818,100', '738,300', '780,600']","['195,300', '195,300', '197,400', '221,100', '206,200']","['88,200', '88,200', '74,100', '-30,900', '50,500']","['-39,400', '-39,400', '-42,000', '-31,300', '-21,000']","['-4,300', '-4,300', '-3,500', '-10,400', '-8,000']","['44,500', '44,500', '28,600', '-72,600', '21,500']","['13,700', '13,700', '10,700', '-15,200', '5,700']","['30,300', '30,300', '17,400', '-57,900', '15,500']","['30,300', '30,300', '17,400', '-57,900', '15,500']","['-', '-', '0.44', '-1.47', '0.41']","['-', '-', '0.43', '-1.47', '0.40']","['-', '-', '39,300', '38,800', '38,200']","['-', '-', '40,300', '38,800', '38,600']","['88,200', '88,200', '74,100', '-33,700', '45,700']","['771,200', '771,200', '744,000', '769,200', '730,100']","['30,300', '30,300', '17,400', '-57,900', '15,500']","['31,338', '31,338', '17,400', '-51,335', '19,690']","['-39,400', '-39,400', '-42,000', '-31,300', '-21,000']","['80,900', '80,900', '70,700', '-41,200', '42,600']","['114,500', '-', '-', '-', '-']","['33,600', '33,600', '37,300', '39,500', '39,200']","['30,300', '30,300', '17,400', '-57,900', '15,500']","['-1,500', '-1,500', '0', '-8,300', '-5,700']","['-1,500', '-1,500', '0', '-8,300', '-5,700']","['116,000', '116,000', '108,000', '6,600', '87,500']","['0', '0', '0', '0', '0']","['-462', '-462', '0', '-1,735', '-1,510']","['ttm', '9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']"
4005,WHD,"['630,511', '438,589', '348,566', '628,414', '544,135']","['57,665', '46,021', '39,715', '51,657', '40,529']","['152,239', '75,427', '71,903', '183,150', '177,701']","['1,202', '-774', '701', '879', '-3,595']","['1,912', '492', '-2,419', '4,294', '-4,305']","['155,353', '75,145', '70,185', '188,323', '169,801']","['30,587', '7,675', '10,970', '32,020', '19,520']","['94,209', '49,593', '34,446', '85,612', '51,683']","['118,148', '63,337', '34,446', '85,612', '51,683']","['-', '0.90', '0.73', '1.90', '1.60']","['-', '0.83', '0.72', '1.88', '1.58']","['-', '55,398', '47,457', '44,983', '32,329']","['-', '76,107', '75,495', '75,353', '32,695']","['152,239', '75,427', '70,039', '183,150', '177,701']","['478,272', '363,162', '276,663', '445,264', '366,434']","['94,209', '49,593', '34,446', '85,612', '65,331']","['94,209', '49,593', '36,019', '85,612', '65,331']","['1,202', '-774', '701', '879', '-3,595']","['152,916', '76,104', '71,312', '189,847', '173,524']","['187,735', '-', '-', '-', '-']","['34,819', '36,308', '40,520', '38,854', '30,153']","['94,209', '49,593', '34,446', '85,612', '65,331']","['0', '0', '-1,864', '-', '-']","['0', '0', '-1,864', '-', '-']","['187,735', '112,412', '113,696', '228,701', '203,677']","['0', '0', '0', '0', '0']","['0', '0', '-290.784', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4006,VST,"['13,173,000', '12,077,000', '11,443,000', '11,809,000', '9,144,000']","['2,775,000', '2,793,000', '2,772,000', '2,544,000', '2,320,000']","['-160,000', '-1,444,000', '1,875,000', '1,993,000', '491,000']","['-582,000', '-517,000', '-490,000', '-588,000', '-522,000']","['359,000', '239,000', '-495,000', '-189,000', '-70,000']","['-383,000', '-1,722,000', '890,000', '1,216,000', '-101,000']","['-151,000', '-458,000', '266,000', '290,000', '-45,000']","['-276,000', '-1,295,000', '636,000', '928,000', '-54,000']","['-276,000', '-1,295,000', '636,000', '928,000', '-54,000']","['-', '-2.72', '1.30', '1.88', '-0.11']","['-', '-2.72', '1.30', '1.86', '-0.11']","['-', '469,073', '488,668', '494,146', '504,954']","['-', '469,073', '491,090', '499,935', '504,954']","['-193,000', '-1,515,000', '1,519,000', '1,993,000', '491,000']","['13,333,000', '13,521,000', '9,568,000', '9,816,000', '8,653,000']","['-255,000', '-1,274,000', '636,000', '928,000', '-54,000']","['-474,885', '-1,401,716', '992,809', '1,062,874', '-44,510']","['-582,000', '-517,000', '-490,000', '-588,000', '-522,000']","['146,000', '-1,268,000', '1,336,000', '1,780,000', '424,000']","['2,220,000', '-', '-', '-', '-']","['2,074,000', '2,050,000', '2,048,000', '1,876,000', '1,533,000']","['-255,000', '-1,274,000', '636,000', '928,000', '-54,000']","['363,000', '174,000', '-509,000', '-177,000', '-13,000']","['363,000', '174,000', '-509,000', '-177,000', '-13,000']","['1,857,000', '608,000', '3,893,000', '3,833,000', '1,970,000']","['0', '0', '0', '0', '0']","['143,115', '46,284', '-152,191', '-42,126', '-3,510']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4007,VSTA,"['1,157,521', '947,419', '997,628', '989,683']","['660,753', '589,164', '567,238', '455,883']","['59,791', '-38,574', '52,387', '86,751']","['-203,833', '-111,262', '-98,425', '-172,769']","['-3,290', '-6,007', '-25,015', '-4,297']","['-147,332', '-155,843', '-71,053', '-90,315']","['-36,648', '-37,089', '-25,404', '-29,607']","['-110,684', '-118,754', '-45,649', '-60,708']","['-110,684', '-118,754', '-45,649', '-60,708']","['-', '-1.43', '-0.55', '-0.73']","['-', '-1.43', '-0.55', '-0.73']","['-', '83,045', '83,012', '83,012']","['-', '83,045', '83,012', '83,012']","['-', '-', '-', '82,454']","['1,097,730', '985,993', '945,241', '902,932']","['-110,684', '-118,754', '-45,649', '-60,708']","['-109,828', '-114,189', '-29,639', '-57,820']","['-203,833', '-111,262', '-98,425', '-172,769']","['87,542', '-48,086', '27,454', '84,620']","['348,047', '-', '-', '-']","['260,505', '211,156', '174,088', '164,932']","['-110,684', '-118,754', '-45,649', '-60,708']","['-1,140', '-6,007', '-25,015', '-4,297']","['-1,140', '-6,007', '-25,015', '-4,297']","['349,187', '169,077', '226,557', '253,849']","['0', '0', '0', '0']","['-283.5685', '-1,442', '-9,005', '-1,409']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
4008,VSTM,"['3,141', '2,053', '88,516', '17,456', '26,718']","['75,743', '63,462', '104,131', '146,990', '121,336']","['-72,602', '-61,409', '-49,360', '-132,341', '-94,783']","['-937', '-9,791', '-15,279', '-16,227', '-3,207']","['-', '-', '-2,893', '-641', '25,556']","['-73,485', '-71,200', '-67,532', '-149,209', '-72,434']","['-', '0', '194', '-', '-']","['-73,485', '-71,200', '-67,726', '-149,209', '-72,434']","['-73,485', '-71,200', '-67,726', '-149,209', '-94,919']","['-', '-0.41', '-0.44', '-2.00', '-1.12']","['-', '-0.41', '-0.44', '-2.00', '-1.37']","['-', '174,406', '153,330', '74,578', '64,962']","['-', '174,406', '153,330', '74,578', '69,321']","['-72,602', '-61,409', '-49,360', '-132,341', '-94,783']","['75,743', '63,462', '137,876', '149,797', '121,501']","['-73,485', '-71,200', '-67,726', '-149,209', '-72,434']","['-73,485', '-71,200', '-65,614', '-149,209', '-97,990']","['-937', '-9,791', '-15,279', '-16,227', '-3,207']","['-72,062', '-61,228', '-51,738', '-128,601', '-66,624']","['-72,062', '-', '-', '-', '-']","['-30', '72', '1,255', '2,179', '1,419']","['-73,485', '-71,200', '-67,726', '-149,209', '-72,434']","['0', '0', '-2,893', '-', '25,556']","['0', '0', '-2,893', '-', '25,556']","['-72,062', '-61,156', '-47,590', '-126,422', '-90,761']","['0', '0', '0', '0', '0']","['0', '0', '-781.11', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4010,VTRU,"['1,052,575', '631,147', '519,179', '461,067', '383,449']","['326,334', '200,104', '159,713', '225,856', '160,981']","['313,748', '190,119', '138,014', '23,664', '38,307']","['-130,934', '-31,465', '-38,696', '-41,196', '-42,571']","['-144,589', '-109,248', '-66,235', '-59,520', '-45,951']","['38,225', '49,406', '33,083', '-77,052', '-50,215']","['-72,771', '-21,242', '-19,031', '-10,892', '-5,011']","['110,996', '70,648', '52,114', '-66,160', '-45,204']","['110,996', '70,648', '52,114', '-66,160', '-45,204']","['-', '3.03', '2.79', '-2.87', '-1.96']","['-', '3.03', '2.68', '-2.87', '-1.96']","['-', '23,329', '18,674', '23,058', '23,058']","['-', '23,329', '19,440', '23,058', '23,058']","['168,175', '78,765', '60,943', '-35,856', '-7,644']","['738,827', '441,028', '381,165', '437,403', '345,142']","['110,996', '70,648', '52,114', '-66,160', '-45,204']","['195,092', '142,501', '93,916', '-15,312', '-4,173']","['-130,934', '-31,465', '-38,696', '-41,196', '-42,571']","['205,914', '114,461', '89,353', '-20,401', '12,302']","['318,686', '-', '-', '-', '-']","['112,772', '54,479', '51,474', '62,445', '56,284']","['110,996', '70,648', '52,114', '-66,160', '-45,204']","['-140,160', '-108,868', '-63,337', '-59,125', '-45,590']","['-140,160', '-108,868', '-63,337', '-59,125', '-45,590']","['458,846', '277,808', '204,164', '101,169', '114,176']","['0', '0', '0', '0', '0']","['-56,064', '-37,015', '-21,535', '-8,277', '-4,559']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4011,WIX,"['1,366,039', '1,269,657', '988,760', '761,088', '603,704']","['1,185,728', '1,106,612', '870,403', '644,431', '507,387']","['-349,044', '-325,534', '-197,342', '-80,250', '-30,630']","['-454,653', '4,415', '54,940', '-1,679', '-707']","['268,154', '268,112', '-7,763', '-1,887', '-2,576']","['-535,543', '-53,007', '-150,165', '-83,816', '-33,913']","['-40,614', '64,202', '14,989', '2,598', '3,207']","['-494,929', '-117,209', '-165,154', '-86,414', '-37,120']","['-494,929', '-117,209', '-165,154', '-86,414', '-37,120']","['-', '-2.06', '-3.98', '-1.71', '-0.77']","['-', '-2.06', '-3.98', '-1.71', '-0.77']","['-', '57,004', '54,425', '50,505', '48,017']","['-', '57,004', '54,425', '50,505', '48,017']","['-349,044', '-325,534', '-197,342', '-80,250', '-30,630']","['1,715,083', '1,595,191', '1,186,102', '841,338', '634,334']","['-494,929', '-117,209', '-165,154', '-86,414', '-37,120']","['-742,168', '-323,206', '-159,086', '-84,919', '-35,513']","['-454,653', '4,415', '54,940', '-1,679', '-707']","['-71,219', '-47,709', '-120,211', '-62,878', '-23,909']","['-51,096', '-', '-', '-', '-']","['20,123', '18,881', '17,187', '16,714', '11,508']","['-494,929', '-117,209', '-165,154', '-86,414', '-37,120']","['267,528', '267,528', '-7,881', '-1,942', '-2,087']","['267,528', '267,528', '-7,881', '-1,942', '-2,087']","['-318,624', '-296,356', '-95,143', '-44,222', '-10,314']","['0', '0', '0', '0', '0']","['20,289', '61,531', '-1,813', '-446.66', '-480.01']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
4012,WOLF,"['830,900', '746,200', '525,600', '903,900', '1,080,000']","['424,100', '413,500', '373,900', '410,100', '402,200']","['-144,300', '-164,200', '-209,300', '-161,800', '-11,200']","['-9,700', '-13,300', '-35,300', '-18,500', '-12,000']","['-88,300', '-108,600', '-95,600', '-10,100', '-22,000']","['-242,300', '-286,100', '-340,200', '-190,400', '-45,200']","['8,900', '9,000', '1,100', '200', '12,700']","['-157,000', '-200,900', '-523,900', '-191,700', '-375,100']","['-157,000', '-200,900', '-523,900', '-191,700', '-375,100']","['-', '-1.67', '-4.66', '-1.78', '-3.52']","['-', '-1.67', '-4.66', '-1.78', '-3.52']","['-', '120,120', '112,346', '107,935', '106,570']","['-', '120,120', '112,346', '107,935', '106,570']","['-257,800', '-247,800', '-313,900', '-209,400', '-15,900']","['975,200', '910,400', '734,900', '1,065,700', '1,091,200']","['-157,000', '-200,900', '-523,900', '-191,700', '-375,100']","['-197,920', '-230,240', '-273,642', '-166,900', '-53,447']","['-9,700', '-13,300', '-35,300', '-18,500', '-12,000']","['-219,100', '-261,000', '-294,800', '-155,500', '-11,200']","['-85,900', '-', '-', '-', '-']","['133,200', '129,800', '120,900', '123,900', '143,600']","['-251,200', '-295,100', '-342,700', '-191,700', '-57,900']","['-88,800', '-108,100', '-94,600', '-24,800', '-6,100']","['-88,800', '-108,100', '-94,600', '-24,800', '-6,100']","['2,900', '-23,100', '-79,300', '-6,800', '138,500']","['0', '0', '0', '0', '0']","['-35,520', '-43,240', '-25,542', '0', '-1,647']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']"
4015,XRAY,"['4,062,000', '4,251,000', '3,342,000', '4,029,200', '3,986,300']","['1,744,000', '1,722,000', '1,435,000', '1,723,500', '1,719,100']","['484,000', '639,000', '222,000', '441,600', '348,700']","['-53,000', '-55,000', '-47,000', '-27,000', '-35,200']","['-1,324,000', '-25,000', '-235,000', '-69,200', '-1,271,900']","['-893,000', '559,000', '-60,000', '345,400', '-958,400']","['-87,000', '138,000', '23,000', '82,300', '52,500']","['-806,000', '421,000', '-83,000', '262,900', '-1,011,000']","['-806,000', '421,000', '-83,000', '262,900', '-1,011,000']","['-', '1.93', '-0.38', '1.18', '-4.51']","['-', '1.91', '-0.38', '1.17', '-4.51']","['-', '218,400', '219,200', '223,100', '224,300']","['-', '220,200', '219,200', '224,400', '224,300']","['-816,000', '622,000', '-12,000', '360,900', '-958,100']","['3,578,000', '3,612,000', '3,120,000', '3,587,600', '3,637,600']","['-806,000', '421,000', '-83,000', '262,900', '-1,011,000']","['361,030', '429,283', '78,330', '303,896', '-52,802']","['-53,000', '-55,000', '-47,000', '-27,000', '-35,200']","['-840,000', '614,000', '-12,000', '374,800', '-921,100']","['-506,000', '-', '-', '-', '-']","['334,000', '346,000', '334,000', '322,800', '330,800']","['-806,000', '421,000', '-83,000', '262,900', '-1,011,000']","['-1,293,000', '-11,000', '-221,000', '-53,800', '-1,312,600']","['-1,293,000', '-11,000', '-221,000', '-53,800', '-1,312,600']","['787,000', '971,000', '543,000', '751,400', '722,300']","['0', '0', '0', '0', '0']","['-125,970', '-2,717', '-59,670', '-12,804', '-354,402']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
