Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
PRI,"['16,123,223', '14,905,285', '13,688,531', '12,595,048']","['14,033,440', '13,069,400', '12,036,040', '11,133,535']","['2,089,783', '1,835,885', '1,652,491', '1,461,513']","['4,053,199', '3,556,072', '3,210,256', '2,804,859']","['2,082,512', '1,835,885', '1,652,491', '1,461,513']","['53,920', '52,806', '53,487', '-']","['1,707,533', '1,790,610', '1,607,216', '1,413,402']",,"['4,068,199', '3,556,072', '3,210,256', '2,804,859']","['1,707,533', '1,790,610', '1,607,216', '1,413,402']","['2,039,607', '1,772,993', '1,611,252', '1,343,346']","['39,368', '39,306', '41,207', '42,694']","['39,368', '39,306', '41,207', '42,694']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,593,186', '1,172,618', '1,300,889', '1,081,208']",,,,,
QCOM,"['49,014,000', '41,240,000', '35,594,000', '32,957,000']","['31,001,000', '31,290,000', '29,517,000', '28,048,000']","['18,013,000', '9,950,000', '6,077,000', '4,909,000']","['31,550,000', '23,651,000', '21,303,000', '18,346,000']","['18,013,000', '9,950,000', '6,077,000', '4,909,000']",,"['5,623,000', '1,246,000', '-1,899,000', '-3,545,000']","['8,858,000', '8,124,000', '9,847,000', '7,830,000']","['33,495,000', '25,695,000', '21,803,000', '20,842,000']","['5,623,000', '1,246,000', '-1,899,000', '-3,545,000']","['15,482,000', '15,745,000', '15,726,000', '15,933,000']","['1,121,000', '1,125,000', '1,131,000', '1,145,000']","['1,121,000', '1,125,000', '1,131,000', '1,145,000']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['12,709,000', '8,629,000', '9,019,000', '4,094,000']",,,,,
PRLHU,"['205,454']","['7,256']","['198,199']","['198,199']","['198,199']",,"['198,199']","['1,199']","['198,199']","['198,199']",,"['25,031']","['25,031']",['12/31/2021'],,,,,,
PRM,"['2,581,560', '1,138,206', '1,145,480']","['1,498,250', '846,784', '883,094']","['1,083,310', '291,422', '262,386']","['1,747,438', '971,970', '986,641']","['1,083,310', '291,422', '262,386']",,"['-1,058,847', '-664,319', '-710,938']","['274,451', '100,098', '75,323']","['1,747,438', '978,693', '992,251']","['-1,058,847', '-664,319', '-710,938']","['664,128', '687,271', '729,865']","['157,237', '157,137', '157,137']","['157,237', '157,137', '157,137']","['12/31/2021', '12/31/2020', '12/31/2019']","['438,574', '664,793', '720,043']",,,,,
PRME,"['301,856', '54,783']","['62,296', '21,309']","['239,560', '33,474']","['239,560', '33,474']","['-156,240', '2,338']","['10,406', '0']","['239,560', '33,474']","['212,596', '33,960']","['-156,240', '2,338']","['-156,240', '2,338']","['10,406', '0']","['94,336', '94,336']","['94,336', '94,336']","['12/31/2021', '12/31/2020']",,,,,,
PRTK,"['183,869', '176,853', '251,079', '300,192']","['311,656', '279,113', '290,726', '252,614']","['-127,787', '-102,260', '-39,647', '47,578']","['126,641', '148,214', '221,081', '276,537']","['-127,787', '-102,260', '-39,647', '47,578']","['1,308', '1,544', '2,095', '-']","['-128,616', '-103,089', '-40,476', '46,749']","['120,803', '140,164', '219,154', '237,534']","['126,641', '148,214', '221,081', '276,537']","['-128,616', '-103,089', '-40,476', '46,749']","['255,736', '252,018', '262,823', '228,959']","['51,712', '46,517', '39,828', '32,259']","['51,712', '46,517', '39,828', '32,259']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['174,061', '145,317', '158,426', '181,972']",,,,,
PRTS,"['235,336', '186,973', '87,946', '97,965']","['139,768', '103,484', '75,566', '59,143']","['95,568', '83,489', '12,380', '38,822']","['95,568', '83,489', '13,440', '38,822']","['95,568', '83,489', '12,377', '38,819']","['46,389', '31,584', '14,054', '9,153']","['95,568', '83,489', '12,380', '38,822']","['71,808', '67,396', '2,427', '10,466']","['95,568', '83,489', '14,166', '38,819']","['95,568', '83,489', '12,377', '38,819']","['46,389', '31,584', '15,843', '9,153']","['52,960', '48,091', '38,692', '37,517']","['50,395', '45,566', '36,167', '34,992']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PSAGU,"['317,801', '358.118']","['16,010', '334.658']","['301,791', '23.46']","['301,791', '23.46']","['301,791', '23.46']",,"['301,791', '23.46']","['456.052', '-169.658']","['301,791', '223.46']","['301,791', '23.46']","['-', '200']","['40,764', '40,764']","['40,764', '40,764']","['12/31/2021', '12/31/2020']","['-', '35']",,,,,
QH,"['1,145,375', '1,130,557', '743,896', '469,616']","['661,940', '527,726', '1,520,345', '1,296,184']","['483,435', '602,831', '-776,449', '-826,568']","['470,944', '561,424', '-767,378', '-825,441']","['470,941', '556,289', '-779,320', '-831,123']","['6,741', '32,330', '-', '-']","['279,929', '325,575', '-872,369', '-905,431']","['158,379', '268,756', '69,390', '50,662']","['619,385', '635,261', '-623,399', '-756,811']","['279,929', '325,575', '-872,369', '-905,431']","['155,185', '111,302', '155,921', '74,312']","['52,676', '52,395', '51,306', '51,306']","['52,676', '52,395', '51,306', '51,306']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['119,851', '13,495', '29,142', '56,969']",,,,,
QNRX,"['9,357', '1,378']","['8,700', '7,985']","['657.032', '-6,607']","['657.032', '-6,607']","['657.032', '-6,607']",,"['-151.572', '-7,520']","['-201.572', '-7,520']","['657.032', '-5,394']","['-151.572', '-7,520']","['-', '1,213']","['3,357,292', '3,354,651']","['3,354,651', '3,354,651']","['12/31/2021', '12/31/2020']","['-', '889.481']",,,,,
QNST,"['419,909', '449,515', '358,407', '324,611']","['133,909', '154,367', '102,463', '101,782']","['286,000', '295,148', '255,944', '222,829']","['286,000', '295,148', '255,944', '222,829']","['286,000', '295,148', '255,944', '222,829']","['3,858', '8,545', '8,692', '-']","['115,163', '118,138', '147,093', '105,167']","['73,213', '90,565', '99,735', '59,679']","['286,000', '295,148', '255,944', '222,829']","['115,163', '118,138', '147,093', '105,167']","['3,858', '8,545', '8,692', '-']","['53,357', '53,786', '52,210', '50,518']","['53,357', '53,786', '52,210', '50,518']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']",,,,,,
SEM,"['7,360,171', '7,655,399', '7,340,288', '5,964,265']","['6,034,269', '6,402,426', '6,411,253', '5,048,025']","['1,325,902', '1,252,973', '929,035', '916,240']","['4,666,366', '4,449,878', '4,190,915', '4,052,558']","['1,109,981', '1,060,480', '770,972', '803,042']","['1,145,874', '1,095,780', '1,060,847', '-']","['-2,713,810', '-2,706,075', '-3,030,051', '-2,955,377']","['-133,638', '155,634', '298,712', '287,338']","['4,726,291', '4,462,499', '4,216,082', '4,121,506']","['-2,713,810', '-2,706,075', '-3,030,051', '-2,955,377']","['4,762,184', '4,497,799', '4,505,957', '3,318,464']","['133,885', '134,851', '134,328', '135,266']","['133,885', '134,851', '134,328', '135,266']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,542,000', '2,824,958', '3,109,228', '3,143,286']",,,,,
QOMO,['287.565'],['266.5'],['21.065'],['21.065'],['21.065'],,['21.065'],['-111.935'],['221.065'],['21.065'],['200'],"['1,438']","['1,438']",['12/31/2021'],['45.435'],,,,,
QOMOR,,,,,,,,,,,,,,[],,,,,,
QOMOU,['287.565'],['266.5'],['21.065'],['21.065'],['21.065'],,['21.065'],['-111.935'],['221.065'],['21.065'],['200'],"['1,438']","['1,438']",['12/31/2021'],['45.435'],,,,,
PTBRY,"['964,837,692,000', '891,337,425,000', '845,605,208,000', '808,572,011,000']","['838,317,715,000', '778,465,226,000', '720,601,260,000', '698,198,222,000']","['126,519,977,000', '112,872,199,000', '125,003,948,000', '110,373,789,000']","['171,669,445,000', '152,519,287,000', '166,538,041,000', '149,006,828,000']","['123,738,372,000', '110,192,520,000', '122,515,579,000', '108,076,884,000']",,"['123,738,372,000', '110,192,520,000', '122,515,579,000', '108,076,884,000']",,"['171,669,445,000', '152,519,287,000', '166,538,041,000', '149,006,828,000']","['123,738,372,000', '110,192,520,000', '122,515,579,000', '108,076,884,000']","['49,212,649,000', '43,596,843,000', '44,022,462,000', '40,929,944,000']","['18,648,656', '18,629,077', '18,648,656', '18,648,656']","['18,623,974', '18,609,497', '18,648,656', '18,648,656']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PSN,"['3,830,940', '3,937,704', '3,450,368', '2,631,506']","['1,893,828', '2,076,287', '1,789,612', '1,657,730']","['1,937,112', '1,861,417', '1,660,756', '973,776']","['2,492,690', '2,353,770', '1,879,243', '1,356,479']","['1,900,768', '1,813,772', '1,629,890', '927,315']","['207,217', '238,333', '254,820', '935']","['280,257', '305,836', '322,607', '10,858']","['601,567', '655,721', '382,027', '430,526']","['2,492,690', '2,403,770', '1,879,243', '1,356,479']","['280,257', '305,836', '322,607', '10,858']","['799,139', '828,331', '504,173', '430,099']","['146,277', '146,609', '146,441', '96,657']","['103,660', '102,361', '100,670', '96,657']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['249,314', '106,389', '66,665', '201,063']",,,,,
PSNL,"['396,528', '244,842', '157,291', '41,670']","['86,227', '49,897', '50,601', '148,058']","['310,301', '194,945', '106,690', '-106,388']","['310,301', '194,945', '106,690', '-106,388']","['310,301', '194,945', '106,690', '-106,388']","['56,525', '10,986', '1,361', '-']","['310,301', '194,945', '106,690', '-106,388']","['286,918', '180,083', '89,616', '-28,291']","['312,107', '194,945', '106,690', '-101,392']","['310,301', '194,945', '106,690', '-106,388']","['58,331', '10,986', '1,361', '4,996']","['44,905', '39,106', '31,243', '28,496']","['44,905', '39,106', '31,243', '28,496']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PSNYW,"['3,309,693', '2,548,564']","['3,187,197', '1,967,853']","['122,496', '580,711']","['122,496', '580,711']","['122,496', '580,711']","['76,858', '73,027']","['-1,245,860', '-590,626']","['-1,433,730', '-696,235']","['871,044', '944,201']","['-1,245,860', '-590,626']","['825,406', '436,517']","['2,115,295', '2,115,295']","['2,115,295', '2,115,295']","['12/31/2021', '12/31/2020']","['-', '47,066']",,,,,
PSX,"['55,594,000', '54,721,000', '58,720,000', '54,302,000']","['33,957,000', '33,198,000', '31,551,000', '27,149,000']","['21,637,000', '21,523,000', '27,169,000', '27,153,000']","['32,125,000', '33,890,000', '36,126,000', '35,746,000']","['19,166,000', '18,984,000', '24,910,000', '24,653,000']","['290,000', '264,000', '-', '-']","['16,869,000', '16,716,000', '20,771,000', '20,514,000']","['1,896,000', '3,758,000', '2,749,000', '4,274,000']","['33,614,000', '34,877,000', '36,673,000', '35,813,000']","['16,869,000', '16,716,000', '20,771,000', '20,514,000']","['14,448,000', '15,893,000', '11,763,000', '11,160,000']","['650,026', '648,643', '647,417', '645,692']","['438,254', '436,871', '441,026', '456,165']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['11,301,000', '13,379,000', '10,149,000', '8,141,000']",,,,,
PT,"['761,233', '978,504', '1,560,599', '2,368,026']","['826,262', '930,454', '1,201,879', '1,310,750']","['-65,029', '48,050', '358,720', '1,057,276']","['175,071', '281,063', '291,026', '1,078,774']","['-224,929', '-118,937', '189,528', '1,057,276']",,"['-234,811', '-135,603', '104,581', '1,026,173']","['121,946', '199,296', '78,268', '934,792']","['175,101', '413,904', '1,012,291', '1,978,731']","['-234,811', '-135,603', '104,581', '1,026,173']","['400,030', '532,841', '822,763', '921,455']","['303,693', '303,072', '301,505', '265,594']","['303,693', '303,072', '301,505', '265,594']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['182,129', '155,681', '720,008', '464,013']",,,,,
PTA,"['2,130,704', '1,577,970']","['697,240', '328,321']","['1,433,463', '1,249,649']","['2,123,626', '-']","['1,433,463', '1,249,649']",,"['1,433,463', '1,249,649']",,"['2,123,626', '-']","['1,433,463', '1,249,649']","['690,162', '-']","['55,273', '55,273']","['55,273', '55,273']","['10/31/2021', '10/31/2020']","['688,922', '-']",,,,,
PTAIY,"['367,311,000,000', '338,203,000,000', '351,958,000,000', '344,711,000,000']","['151,696,000,000', '142,749,000,000', '165,195,000,000', '170,348,000,000']","['215,615,000,000', '195,454,000,000', '186,763,000,000', '174,363,000,000']","['205,298,000,000', '197,245,000,000', '197,964,000,000', '176,996,000,000']","['172,053,000,000', '155,662,000,000', '147,847,000,000', '136,947,000,000']","['1,282,000,000', '1,638,000,000', '588,000,000', '451,000,000']","['157,003,000,000', '140,619,000,000', '133,552,000,000', '115,967,000,000']","['56,484,000,000', '46,572,000,000', '29,096,000,000', '17,142,000,000']","['243,257,000,000', '233,505,000,000', '239,560,000,000', '222,410,000,000']","['157,003,000,000', '140,619,000,000', '133,552,000,000', '115,967,000,000']","['72,486,000,000', '79,481,000,000', '92,301,000,000', '85,914,000,000']","['40,483,553', '40,483,553', '40,483,553', '40,483,553']","['40,483,553', '40,483,553', '40,483,553', '40,483,553']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,257,000,000', '30,290,000,000', '67,383,000,000', '60,270,000,000']",,,,,
PTIX,"['11,060', '879.247', '842.273', '696.884']","['1,118', '2,029', '1,477', '907.767']","['9,942', '-1,150', '-634.366', '-210.883']","['10,260', '224.06', '-354.996', '-210.883']","['9,942', '-1,150', '-634.367', '-210.884']",,"['9,942', '-1,150', '-634.366', '-210.883']","['10,260', '224.06', '-355.292', '-211.494']","['10,260', '224.059', '-354.997', '-210.884']","['9,942', '-1,150', '-634.367', '-210.884']","['318.433', '1,374', '279.37', '-']","['17,210', '10,360', '10,261', '10,261']","['17,210', '10,360', '10,261', '10,261']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '702.705', '-', '-']",,,,,
PUYI,"['463,936', '467,903', '432,711', '479,409']","['203,885', '147,602', '62,230', '75,833']","['260,051', '320,301', '370,481', '403,576']","['260,051', '320,301', '367,956', '400,403']","['260,051', '320,301', '367,956', '400,403']","['35,148', '31,015', '22,110', '-']","['258,937', '318,702', '367,593', '399,670']","['227,629', '273,034', '345,701', '391,291']","['260,051', '320,301', '367,956', '400,403']","['258,937', '318,702', '367,593', '399,670']","['35,148', '31,015', '22,110', '-']","['90,472', '90,472', '90,472', '90,472']","['90,472', '90,472', '90,472', '90,472']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']",,,,,,
PV,"['415,121', '482.229']","['38,014', '462.229']","['377,107', '20']","['377,107', '20']","['377,107', '20']",,"['377,107', '20']","['-2,120', '-462.129']","['377,114', '155.994']","['377,107', '20']","['7', '135.994']","['53,750', '53,750']","['53,750', '53,750']","['12/31/2021', '12/31/2020']","['-', '135.894']",,,,,
SEVN,"['599,993', '196,055', '360,707', '303,685']","['342,299', '3,161', '88,706', '88,511']","['257,694', '192,894', '272,001', '215,174']","['597,321', '192,894', '360,001', '303,174']","['257,694', '192,894', '255,326', '198,499']",,"['257,694', '192,894', '272,001', '215,174']","['257,694', '-', '-', '-']","['597,321', '192,894', '343,326', '286,499']","['257,694', '192,894', '255,326', '198,499']","['339,627', '-', '88,000', '88,000']","['14,597', '10,202', '10,202', '10,202']","['14,597', '10,202', '10,202', '10,202']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['313,430', '-', '87,993', '88,000']",,,,,
AGL,"['1,586,252', '446,361', '402,794']","['494,656', '731,091', '634,822']","['1,091,596', '-284,730', '-232,028']","['1,135,297', '-220,065', '-164,885']","['1,091,896', '-284,730', '-232,028']","['7,904', '5,508', '7,737']","['994,958', '-386,738', '-344,714']","['1,010,235', '27,362', '45,918']","['1,140,297', '-217,024', '-161,844']","['994,958', '-386,738', '-344,714']","['56,305', '73,214', '77,921']","['400,095', '384,836', '384,836']","['400,095', '384,836', '384,836']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
PTRS,"['1,644,979', '1,514,221', '1,252,670', '739,416']","['1,503,611', '1,377,526', '1,121,793', '673,428']","['141,368', '136,695', '130,877', '65,988']","['163,112', '234,804', '186,718', '115,977']","['140,189', '135,349', '130,139', '65,988']","['8,497', '6,543', '-', '-']","['128,547', '123,107', '117,375', '59,682']",,"['189,425', '234,804', '234,718', '122,977']","['128,547', '123,107', '117,375', '59,682']","['57,733', '105,998', '104,579', '56,989']","['17,942', '17,758', '17,790', '9,985']","['17,942', '17,758', '17,790', '9,985']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '40,698', '28,549']",,,,,
PTSI,"['587,381', '578,592', '498,009', '466,066']","['371,271', '428,611', '364,034', '326,619']","['216,110', '149,981', '133,975', '139,447']","['388,843', '378,311', '308,162', '296,762']","['216,110', '149,981', '133,975', '139,447']","['964', '1,546', '2,097', '-']","['216,110', '149,981', '133,975', '139,447']","['88,171', '-6,958', '-18,953', '1,318']","['439,601', '447,338', '383,273', '371,951']","['216,110', '149,981', '133,975', '139,447']","['224,455', '298,903', '251,395', '232,504']","['46,802', '46,783', '46,625', '46,449']","['22,348', '22,912', '22,996', '23,826']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['204,982', '297,020', '248,980', '232,222']",,,,,
PTVE,"['7,021,000', '6,843,000', '16,257,000', '16,178,000']","['5,733,000', '5,769,000', '14,280,000', '14,552,000']","['1,288,000', '1,074,000', '1,977,000', '1,626,000']","['5,504,000', '5,036,000', '9,027,000', '12,197,000']","['1,284,000', '1,071,000', '1,974,000', '1,617,000']","['290,000', '274,000', '376,000', '0']","['-1,655,000', '-1,780,000', '-6,587,000', '-7,605,000']","['1,043,000', '1,134,000', '-1,192,000', '1,544,000']","['5,534,000', '5,051,000', '12,614,000', '12,652,000']","['-1,655,000', '-1,780,000', '-6,587,000', '-7,605,000']","['4,540,000', '4,254,000', '11,016,000', '11,035,000']","['177,251', '177,158', '175,434', '175,434']","['177,251', '177,158', '175,434', '175,434']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['4,053,000', '3,522,000', '9,349,000', '10,252,000']",,,,,
PTWO,,,,,,,,,,,,,,[],,,,,,
PULM,"['58,817', '38,169', '36,098', '14,723']","['11,368', '15,030', '25,079', '2,879']","['47,449', '23,139', '11,019', '11,844']","['47,449', '23,139', '11,019', '11,844']","['46,368', '23,139', '11,019', '11,844']","['2,288', '1,743', '675', '-']","['47,449', '19,562', '7,442', '999']","['50,336', '24,284', '14,217', '401']","['46,368', '23,139', '11,019', '11,844']","['46,368', '19,562', '7,442', '999']","['2,288', '1,743', '675', '-']","['3,222', '1,805', '999.728', '246.636']","['3,222', '1,805', '999.728', '246.636']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
