Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
GIM,"['584,871', '851,624', '929,626', '957,504']","['23,707', '32,443', '24,247', '12,516']","['561,163', '819,181', '905,378', '944,988']",,"['561,163', '819,181', '905,378', '944,988']",,"['561,163', '819,181', '905,378', '944,988']",,,"['561,163', '819,181', '905,378', '944,988']",,"['102,797', '134,144', '134,144', '134,144']","['102,797', '134,144', '134,144', '134,144']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
BWSN,,,,,,,,,,,,,,[],,,,,,,,
CVS,"['232,999,000', '230,715,000', '222,449,000', '196,456,000']","['157,618,000', '161,014,000', '158,279,000', '137,913,000']","['75,381,000', '69,701,000', '64,170,000', '58,543,000']","['127,046,000', '128,596,000', '128,563,000', '129,669,000']","['75,075,000', '69,389,000', '63,864,000', '58,225,000']","['19,823,000', '20,395,000', '20,522,000', '-']","['-33,072,000', '-41,305,000', '-49,006,000', '-56,977,000']","['-7,799,000', '-5,648,000', '-3,001,000', '1,234,000']","['131,251,000', '134,036,000', '132,344,000', '131,654,000']","['-33,072,000', '-41,305,000', '-49,006,000', '-56,977,000']","['75,999,000', '85,042,000', '89,002,000', '73,429,000']","['1,744,000', '1,733,000', '1,727,000', '1,720,000']","['1,322,000', '1,310,000', '1,302,000', '1,295,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['46,768,000', '56,793,000', '62,797,000', '69,370,000']","['422,000', '423,000', '425,000', '425,000']",,,,,,
BWV,"['3,085', '4,812', '6,081']","['1,638', '78.31', '82.621']","['1,447', '4,734', '5,998']","['1,447', '4,734', '5,998']","['1,447', '4,734', '5,998']",,"['1,447', '4,734', '5,998']","['1,435', '4,528', '5,983']","['1,447', '4,734', '5,998']","['1,447', '4,734', '5,998']",,"['10,914', '10,914', '10,914']","['10,914', '10,914', '10,914']","['12/31/2021', '12/31/2020', '12/31/2019']",,,"['0.011', '0.011', '0.011']",,,,,
BWXT,"['2,501,380', '2,293,503', '1,908,913', '1,655,096']","['1,864,145', '1,675,735', '1,504,801', '1,419,395']","['637,235', '617,768', '404,112', '235,701']","['1,826,479', '1,480,497', '1,213,548', '989,279']","['637,175', '617,766', '404,106', '235,662']",,"['166,122', '141,307', '-62,788', '-267,096']","['314,117', '243,871', '225,046', '165,100']","['1,826,479', '1,569,191', '1,228,259', '1,003,506']","['166,122', '141,307', '-62,788', '-267,096']","['1,189,304', '951,425', '824,153', '767,844']","['127,312', '127,010', '126,579', '125,872']","['91,396', '95,311', '95,313', '95,247']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,155,413', '908,815', '737,613', '737,973']","['35,916', '31,699', '31,267', '30,625']",,,,,,
GKOS,"['1,049,698', '1,005,502', '818,400', '206,970']","['462,547', '338,053', '145,128', '33,110']","['587,151', '667,449', '673,272', '173,860']","['867,177', '856,865', '673,272', '173,860']","['587,151', '667,449', '673,272', '173,860']","['102,349', '81,394', '72,630', '-']","['188,236', '243,622', '224,533', '173,860']","['422,766', '419,740', '205,178', '146,202']","['867,177', '856,865', '673,272', '173,860']","['188,236', '243,622', '224,533', '173,860']","['382,375', '270,810', '72,630', '-']","['46,993', '45,275', '43,530', '36,135']","['46,965', '45,247', '43,502', '36,107']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['179,318', '92,820', '-', '-']","['28', '28', '28', '28']",,,,,,
BX,"['41,196,408', '26,269,252', '32,585,506', '28,924,650']","['19,490,362', '11,678,743', '17,482,454', '15,170,564']","['21,706,046', '14,590,509', '15,103,052', '13,754,086']","['17,229,036', '12,373,504', '18,244,625', '16,553,288']","['9,422,893', '6,652,043', '7,009,784', '6,379,224']",,"['7,248,307', '4,402,603', '4,742,416', '4,040,857']",,"['17,229,036', '12,373,504', '18,244,625', '16,553,288']","['7,248,307', '4,402,603', '4,742,416', '4,040,857']","['8,714,176', '6,342,305', '11,777,835', '10,174,064']","['732,037', '703,960', '680,457', '663,213']","['732,037', '703,960', '680,457', '663,213']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['5,686,405', '3,721,977', '9,062,400', '7,966,223']",,,,,,,
BXC,"['1,317,454', '1,048,130', '971,425', '959,889']","['954,205', '989,038', '997,508', '974,552']","['363,249', '59,092', '-26,083', '-14,663']","['654,520', '380,362', '432,356', '483,276']","['363,249', '59,092', '-26,083', '-14,663']","['324,388', '324,159', '207,404', '151,041']","['301,874', '-7,569', '-100,239', '-97,657']","['701,376', '439,382', '406,916', '403,085']","['654,520', '381,533', '434,532', '502,429']","['301,874', '-7,569', '-100,239', '-97,657']","['615,659', '646,600', '668,019', '668,133']","['9,726', '9,463', '9,366', '9,294']","['9,726', '9,463', '9,366', '9,294']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['206,068', '322,359', '448,972', '508,153']",,,,,,,
CVT,"['2,306,079', '2,331,651', '2,445,016']","['676,623', '1,160,800', '1,209,235']","['1,629,456', '1,170,851', '1,235,781']","['1,891,758', '1,924,804', '1,994,254']","['1,629,456', '1,170,851', '1,235,781']","['42,099', '56,227', '64,526']","['-318,646', '-831,223', '-847,033']","['-73,430', '-103,343', '-129,569']","['1,891,758', '1,942,724', '1,998,738']","['-318,646', '-831,223', '-847,033']","['304,401', '828,100', '827,483']","['481,122', '481,122', '481,122']","['481,122', '481,122', '481,122']","['12/31/2021', '12/31/2020', '12/31/2019']","['135,776', '706,608', '690,642']",,,,,,,
CVV,"['35,524', '40,936', '46,723', '52,515']","['6,336', '16,810', '16,765', '16,122']","['29,188', '24,126', '29,958', '36,392']","['29,188', '37,232', '41,335', '48,444']","['29,188', '24,126', '29,958', '36,392']",,"['29,005', '23,837', '29,517', '35,897']","['16,734', '8,086', '8,778', '15,377']","['30,953', '37,922', '42,010', '49,302']","['29,005', '23,837', '29,517', '35,897']","['1,766', '13,797', '12,052', '12,909']","['6,723', '6,679', '6,624', '6,536']","['6,723', '6,679', '6,624', '6,536']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '6,097', '3,387', '1,470']",,,,,,,
CVX,"['239,535,000', '239,790,000', '237,428,000', '253,863,000']","['99,595,000', '107,064,000', '92,220,000', '98,221,000']","['139,940,000', '132,726,000', '145,208,000', '155,642,000']","['170,180,000', '174,455,000', '167,904,000', '183,287,000']","['139,067,000', '131,688,000', '144,213,000', '154,554,000']","['449,000', '447,000', '282,000', '145,000']","['134,682,000', '127,286,000', '139,750,000', '150,036,000']","['6,947,000', '3,895,000', '1,799,000', '6,850,000']","['170,436,000', '176,003,000', '171,186,000', '189,013,000']","['134,682,000', '127,286,000', '139,750,000', '150,036,000']","['31,369,000', '44,315,000', '26,973,000', '34,459,000']","['2,442,677', '2,442,677', '2,442,677', '2,442,677']","['1,929,806', '1,925,186', '1,882,168', '1,902,838']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['25,729,000', '38,719,000', '21,287,000', '25,117,000']","['512,871', '517,490', '560,508', '539,839']",,,,,,
CW,"['4,103,545', '4,021,334', '3,764,261', '3,255,385']","['2,277,055', '2,233,760', '1,989,889', '1,724,604']","['1,826,490', '1,787,574', '1,774,372', '1,530,781']","['2,869,441', '2,745,866', '2,523,778', '2,293,094']","['1,826,490', '1,787,574', '1,774,372', '1,530,781']","['152,541', '160,332', '171,897', '-']","['-174,613', '-277,193', '127,785', '13,182']","['572,941', '490,447', '785,060', '656,638']","['2,869,441', '2,845,866', '2,523,778', '2,293,337']","['-174,613', '-277,193', '127,785', '13,182']","['1,195,492', '1,218,624', '921,303', '762,556']","['49,187', '49,187', '49,187', '49,187']","['38,470', '40,916', '42,680', '42,772']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['871,947', '860,044', '358,373', '486,490']","['10,718', '8,271', '6,507', '6,415']",,,,,,
CWAN,"['344,355', '115,559', '63,968']","['82,487', '460,167', '264,690']","['261,868', '-344,608', '-200,722']","['248,024', '77,219', '43,349']","['196,867', '-344,608', '-200,722']",,"['196,867', '-344,608', '-200,722']","['290,140', '63,314', '32,253']","['250,774', '80,296', '46,149']","['196,867', '-344,608', '-200,722']","['53,907', '424,904', '246,871']","['178,033', '172,950', '172,950']","['178,033', '172,950', '172,950']","['12/31/2021', '12/31/2020', '12/31/2019']","['-', '363,816', '226,617']",,,,,,,
CWBC,"['1,157,052', '975,435', '913,870', '877,291']","['1,055,677', '886,428', '831,892', '801,140']","['101,375', '89,007', '81,978', '76,151']","['191,375', '194,007', '146,978', '151,151']","['56,944', '46,098', '39,392', '76,151']",,"['101,375', '89,007', '81,978', '76,151']",,"['146,944', '151,098', '104,392', '151,151']","['56,944', '46,098', '39,392', '76,151']","['90,000', '105,000', '65,000', '75,000']","['8,650', '8,473', '8,472', '8,533']","['8,650', '8,473', '8,472', '8,533']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '44,461', '-', '18,093']",,"['44,431', '42,909', '42,586', '-']",,,,,
BXRX,"['53,277', '68,733', '54,213', '35,023']","['40,051', '83,532', '70,934', '103,370']","['13,226', '-14,799', '-16,721', '-68,347']","['19,535', '-6,330', '-16,721', '-68,347']","['13,226', '-14,799', '-16,721', '-68,347']","['-', '626', '773', '-']","['-10,579', '-41,180', '-45,248', '-96,874']","['7,848', '18,588', '12,422', '-20,266']","['21,757', '-5,647', '-16,721', '-']","['-10,579', '-41,180', '-45,248', '-96,874']","['8,531', '9,778', '773', '-']","['70.181', '34.776', '6.678', '6.484']","['70.181', '34.776', '6.678', '6.484']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
JEQ,"['157,017', '131,887', '120,845']","['13,592', '427.844', '544.012']","['143,425', '131,459', '120,301']","['156,755', '-', '-']","['143,425', '131,459', '120,301']",,"['143,425', '131,459', '120,301']",,"['156,755', '-', '-']","['143,425', '131,459', '120,301']","['13,330', '-', '-']","['13,409', '13,409', '13,406']","['13,409', '13,409', '13,406']","['10/31/2021', '10/31/2020', '10/31/2019']","['13,330', '-', '-']",,,,,,,
GLG,"['227,436', '167,178', '11,388', '3,212']","['31,564', '47,149', '5,588', '409.357']","['195,872', '120,029', '5,801', '2,802']","['195,872', '120,029', '5,962', '2,802']","['195,872', '120,029', '5,809', '2,802']","['897.285', '-', '-', '-']","['103,587', '31,133', '5,809', '2,802']","['107,460', '36,027', '2,444', '1,163']","['201,041', '121,682', '9,330', '3,020']","['103,587', '31,133', '5,809', '2,802']","['6,066', '1,653', '3,521', '218.1']","['27,635', '15,826', '2,317', '1,105']","['27,635', '15,826', '2,317', '1,105']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['857.157', '-', '1,074', '-']",,,,,,,
GLHA,"['222,112']","['19,211']","['202,901']","['202,901']","['202,901']",,"['202,901']","['1,287']","['202,901']","['202,901']",,"['27,559']","['27,559']",['12/31/2021'],,,,,,,,
GLHAU,"['222,112']","['19,211']","['202,901']","['202,901']","['202,901']",,"['202,901']","['1,287']","['202,901']","['202,901']",,"['27,559']","['27,559']",['12/31/2021'],,,,,,,,
CWBR,"['27,296', '21,908', '13,532', '23,041']","['1,689', '3,421', '5,395', '5,079']","['25,608', '18,487', '8,137', '17,963']","['25,608', '18,836', '11,493', '20,879']","['25,608', '18,487', '8,137', '17,963']",,"['25,589', '18,469', '8,118', '17,942']","['25,258', '18,357', '10,886', '20,281']","['25,974', '19,185', '11,493', '20,879']","['25,589', '18,469', '8,118', '17,942']","['366.277', '698.185', '3,356', '2,916']","['2,878', '2,037', '1,436', '1,419']","['2,878', '2,037', '1,436', '1,419']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
CWCO,"['177,027', '179,556', '192,292', '172,516']","['11,362', '10,543', '14,339', '8,760']","['165,665', '169,013', '177,953', '163,756']","['157,731', '161,035', '163,820', '154,971']","['157,562', '160,890', '163,739', '154,950']","['2,730', '1,438', '4,592', '-']","['143,752', '143,436', '145,394', '145,076']","['69,248', '65,993', '65,269', '54,464']","['157,776', '161,059', '163,818', '154,950']","['143,735', '143,417', '145,374', '145,055']","['2,944', '1,606', '4,671', '-']","['15,244', '15,144', '15,050', '14,983']","['15,244', '15,144', '15,050', '14,983']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,"['17.181', '18.641', '20.251', '20.878']",,,,,
CWEN,"['12,813,000', '10,592,000', '9,700,000', '8,500,000']","['9,513,000', '7,878,000', '7,437,000', '6,276,000']","['3,300,000', '2,714,000', '2,263,000', '2,224,000']","['8,773,000', '8,409,000', '6,806,000', '7,269,000']","['1,834,000', '1,824,000', '1,850,000', '1,822,000']","['561,000', '345,000', '227,000', '-']","['-665,000', '454,000', '422,000', '666,000']","['-100,000', '74,000', '-1,449,000', '52,000']","['9,545,000', '8,793,000', '8,630,000', '7,804,000']","['-665,000', '454,000', '422,000', '666,000']","['8,272,000', '7,314,000', '7,007,000', '5,982,000']","['116,379', '116,158', '113,342', '107,774']","['116,379', '116,158', '113,342', '107,774']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,532,000', '6,701,000', '6,625,000', '5,575,000']",,,,,,,
GLLI,"['117,957']","['4,256']","['113,702']","['113,702']","['113,702']",,"['113,702']",['798.889'],"['113,702']","['113,702']",,"['14,945']","['14,945']",['12/31/2021'],,,,,,,,
BY,"['6,696,172', '6,390,652', '5,521,809', '4,942,574']","['5,859,790', '5,585,188', '4,771,694', '4,291,902']","['836,382', '805,464', '750,115', '650,672']","['1,436,805', '1,149,257', '1,277,449', '1,112,440']","['825,944', '795,026', '739,677', '640,234']","['15,629', '-', '-', '-']","['670,824', '632,833', '569,860', '489,076']",,"['1,426,367', '1,138,819', '1,267,011', '1,102,002']","['660,386', '622,395', '559,422', '478,638']","['616,052', '343,793', '527,334', '461,768']","['39,204', '38,737', '38,257', '36,343']","['37,714', '38,618', '38,257', '36,343']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['442,492', '260,373', '446,597', '339,908']","['1,490', '118.486', '-', '-']","['10,438', '10,438', '10,438', '10,438']",,,,,
BYD,"['6,224,169', '6,558,948', '6,650,145', '5,756,339']","['4,685,423', '5,435,005', '5,384,903', '4,610,598']","['1,538,746', '1,123,943', '1,265,242', '1,145,741']","['4,528,667', '4,990,686', '5,004,179', '5,100,860']","['1,538,746', '1,123,943', '1,265,242', '1,145,741']","['900,858', '939,303', '927,971', '-']","['-800,961', '-1,229,517', '-1,284,936', '-1,383,031']","['-49,239', '126,255', '-157,399', '-69,950']","['4,570,340', '5,021,426', '5,031,173', '5,125,041']","['-800,961', '-1,229,517', '-1,284,936', '-1,383,031']","['3,932,452', '4,836,786', '4,693,902', '3,979,300']","['111,303', '111,831', '111,542', '111,757']","['111,303', '111,831', '111,542', '111,757']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,687,037', '3,378,301', '3,515,954', '3,729,883']",,,,,,,
CWH,"['4,372,929', '3,256,431', '3,376,240', '2,806,687']","['4,139,035', '3,265,662', '3,535,476', '2,773,770']","['233,894', '-9,231', '-159,236', '32,917']","['1,556,693', '1,170,334', '1,161,834', '1,236,165']","['158,057', '26,774', '-32,602', '44,538']","['916,822', '896,942', '901,925', '5,170']","['-356,547', '-416,471', '-449,250', '-349,863']","['685,554', '458,704', '394,727', '583,044']","['2,583,860', '1,704,963', '2,023,946', '2,135,122']","['-356,547', '-416,471', '-449,250', '-349,863']","['3,342,625', '2,575,131', '2,958,473', '2,095,754']","['47,521', '42,799', '37,702', '37,279']","['44,131', '42,226', '37,489', '37,192']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,158,471', '1,512,117', '1,909,027', '1,952,027']","['3,390', '572.447', '212.595', '86.326']",,,,,,
CWK,"['7,890,400', '7,337,900', '7,163,400', '6,546,000']","['6,441,800', '6,242,300', '5,862,100', '5,185,900']","['1,448,600', '1,095,600', '1,301,300', '1,360,100']","['4,668,300', '4,330,400', '3,921,600', '4,004,300']","['1,447,800', '1,094,700', '1,301,300', '1,360,100']","['394,600', '405,600', '457,100', '-']","['-1,556,300', '-1,994,500', '-1,730,400', '-1,546,600']","['395,800', '825,200', '538,200', '704,600']","['4,710,700', '4,370,100', '3,960,900', '4,044,200']","['-1,556,300', '-1,994,500', '-1,730,400', '-1,546,600']","['3,657,500', '3,681,000', '3,116,700', '2,684,100']","['223,709', '222,000', '219,500', '216,600']","['223,709', '222,000', '219,500', '216,600']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,492,200', '2,200,600', '1,846,400', '1,788,800']",,,,,,,
GLSTU,"['81.071', '25.025']","['58.98', '1.235']","['22.091', '23.79']","['22.091', '23.79']","['22.091', '23.79']",,"['22.091', '23.79']","['-8.909', '23.79']","['22.091', '23.79']","['22.091', '23.79']",,"['9,200', '9,200']","['9,200', '9,200']","['12/31/2021', '12/31/2020']",,,,,,,,
GLT,"['1,880,607', '1,286,881', '1,283,794', '1,339,754']","['1,337,845', '708,949', '727,835', '800,856']","['542,762', '577,932', '555,959', '538,898']","['1,280,837', '866,396', '892,878', '939,860']","['542,762', '577,932', '555,959', '538,898']",,"['150,293', '331,728', '321,408', '291,821']","['265,396', '219,582', '246,829', '236,484']","['1,330,117', '891,453', '915,818', '950,645']","['150,293', '331,728', '321,408', '291,821']","['787,355', '313,521', '359,859', '411,747']","['54,362', '54,362', '54,362', '54,362']","['44,549', '44,368', '44,248', '43,959']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['648,919', '213,940', '233,658', '269,062']","['9,813', '9,994', '10,114', '10,403']",,,,,,
GLTA,"['147,458']","['5,737']","['141,720']","['141,720']","['141,720']",,"['141,720']",['52.029'],"['141,720']","['141,720']",,"['17,969']","['17,969']",['12/31/2021'],,,,,,,,
BYFC,"['1,093,505', '483,378', '440,369', '409,397']","['952,405', '434,493', '391,521', '360,961']","['141,100', '48,885', '48,848', '48,436']","['240,952', '162,700', '137,183', '123,536']","['138,000', '48,885', '48,848', '48,436']",,"['112,068', '48,885', '48,848', '48,436']",,"['237,952', '162,700', '137,183', '123,536']","['109,068', '48,885', '48,848', '48,436']","['99,952', '113,815', '88,335', '75,100']","['74,386', '30,656', '30,486', '30,037']","['71,768', '28,038', '27,868', '27,419']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '17,706', '72,769', '58,449']","['2,618', '2,618', '2,618', '2,618']","['3,000', '-', '-', '-']",,,,,
JGSMY,"['1,022,745,001', '999,608,522', '928,309,519', '819,287,016']","['579,114,018', '591,498,166', '519,662,376', '451,809,155']","['443,630,983', '408,110,356', '408,647,143', '367,477,861']","['548,324,206', '546,249,805', '516,928,084', '455,872,568']","['335,308,891', '308,281,306', '304,771,643', '276,585,871']","['35,489,464', '25,164,351', '21,104,155', '-']","['308,718,496', '262,005,933', '258,907,648', '230,625,842']","['6,057,350', '5,709,575', '-10,983,262', '-15,114,240']","['633,821,504', '625,041,285', '577,754,587', '522,288,562']","['308,718,496', '261,965,933', '258,867,648', '230,625,842']","['334,002,077', '341,924,330', '294,087,099', '245,702,691']","['7,520,984', '7,520,984', '7,520,984', '7,520,984']","['7,520,984', '7,520,984', '7,520,984', '7,520,984']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['215,622,491', '235,268,566', '208,639,696', '196,508,015']",,"['-', '40,000', '40,000', '-']","['-', '4,000,000', '4,000,000', '4,000,000']",,,,
